,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
5210,16.45,83.6,0.0,0.0,0.0,323.95,1.79,356.0,98000.0
5211,15.83,86.5,0.0,0.0,0.0,324.25,1.86,350.0,98010.0
5212,15.37,86.5,0.0,0.0,0.0,322.4,1.93,346.0,98010.0
5213,15.22,86.5,0.0,0.0,0.0,328.05,1.93,347.0,97980.0
5214,14.97,86.5,0.0,0.0,0.0,324.95,1.93,348.0,97970.0
5215,15.43,89.55,113.0,362.6,54.0,327.45,1.59,351.0,98000.0
5216,18.33,81.0,294.0,581.78,94.0,330.35,1.31,347.0,98030.0
5217,20.63,73.3,473.0,680.01,123.0,340.0,1.86,355.0,98060.0
5218,22.51,68.7,618.0,676.37,169.0,350.65,2.76,11.0,98110.0
5219,24.33,58.2,758.0,750.28,172.0,372.95,4.55,32.0,98090.0
5220,25.59,51.05,848.0,777.11,181.0,387.65,4.48,34.0,98110.0
5221,26.39,47.75,628.0,219.01,433.0,393.25,4.14,34.0,98080.0
5222,27.17,43.3,766.0,501.68,327.0,397.5,4.28,32.0,98090.0
5223,27.23,44.8,759.0,642.98,236.0,401.2,4.28,26.0,98050.0
5224,26.89,47.9,664.0,670.8,188.0,401.75,4.14,19.0,98050.0
5225,26.42,49.45,509.0,600.98,166.0,395.0,3.72,14.0,98060.0
5226,26.37,49.45,360.0,627.65,105.0,385.1,3.45,11.0,98070.0
5227,25.83,51.05,176.0,461.7,71.0,368.65,2.9,6.0,98070.0
5228,24.56,56.25,11.0,0.0,11.0,359.4,2.55,1.0,98090.0
5229,22.94,59.95,0.0,0.0,0.0,347.0,2.0,14.0,98150.0
5230,21.31,68.5,0.0,0.0,0.0,343.9,1.93,13.0,98220.0
5231,19.9,78.35,0.0,0.0,0.0,343.5,1.79,11.0,98260.0
5232,18.97,83.8,0.0,0.0,0.0,344.3,1.72,6.0,98290.0
5233,18.38,81.0,0.0,0.0,0.0,343.3,1.66,2.0,98290.0
5234,17.97,83.75,0.0,0.0,0.0,342.95,1.59,1.0,98290.0
5235,17.57,83.75,0.0,0.0,0.0,341.5,1.45,356.0,98260.0
5236,17.26,86.65,0.0,0.0,0.0,341.0,1.38,354.0,98260.0
5237,16.72,89.65,0.0,0.0,0.0,336.35,1.45,352.0,98240.0
5238,16.27,89.65,0.0,0.0,0.0,333.65,1.52,354.0,98230.0
5239,16.56,89.65,109.0,350.41,53.0,332.1,1.45,354.0,98240.0
5240,19.48,86.8,287.0,556.98,97.0,330.75,1.24,353.0,98270.0
5241,22.64,71.15,468.0,665.67,127.0,345.05,2.0,12.0,98340.0
5242,24.23,62.35,640.0,754.27,141.0,353.55,2.69,22.0,98330.0
5243,25.56,58.45,777.0,803.74,151.0,355.3,3.03,29.0,98340.0
5244,27.07,51.3,869.0,832.81,156.0,363.25,3.93,37.0,98350.0
5245,28.12,46.65,922.0,879.35,141.0,386.3,3.66,34.0,98320.0
5246,28.69,43.65,739.0,440.01,355.0,386.65,3.59,29.0,98310.0
5247,28.95,43.65,799.0,768.3,176.0,390.95,3.59,26.0,98280.0
5248,29.02,42.2,691.0,766.78,149.0,388.8,3.59,26.0,98260.0
5249,28.95,42.2,512.0,618.25,161.0,383.55,3.38,22.0,98250.0
5250,28.65,40.75,342.0,548.4,121.0,386.65,3.1,17.0,98230.0
5251,27.84,44.95,169.0,428.84,73.0,375.05,2.69,7.0,98250.0
5252,26.3,49.45,9.0,0.0,9.0,362.85,2.48,6.0,98270.0
5253,24.63,54.45,0.0,0.0,0.0,355.3,2.0,360.0,98290.0
5254,22.78,64.2,0.0,0.0,0.0,349.5,2.0,353.0,98320.0
5255,21.08,70.9,0.0,0.0,0.0,344.85,1.86,347.0,98380.0
5256,19.97,78.35,0.0,0.0,0.0,342.95,1.79,344.0,98390.0
5257,19.23,78.3,0.0,0.0,0.0,341.75,1.72,343.0,98390.0
5258,18.7,81.0,0.0,0.0,0.0,341.55,1.66,344.0,98380.0
5259,18.3,81.0,0.0,0.0,0.0,342.85,1.66,346.0,98370.0
5260,17.99,80.9,0.0,0.0,0.0,341.75,1.66,346.0,98370.0
5261,17.55,80.9,0.0,0.0,0.0,341.2,1.66,342.0,98340.0
5262,17.18,83.7,0.0,0.0,0.0,340.6,1.72,342.0,98310.0
5263,17.41,83.7,107.0,344.18,53.0,338.65,1.59,344.0,98330.0
5264,20.42,78.45,282.0,543.65,98.0,339.85,1.31,344.0,98340.0
5265,24.17,62.35,464.0,659.08,128.0,346.6,1.86,344.0,98400.0
5266,26.34,52.95,636.0,746.3,144.0,353.75,2.83,353.0,98390.0
5267,27.96,48.15,773.0,795.74,155.0,360.95,3.38,3.0,98370.0
5268,29.28,42.2,869.0,836.13,155.0,366.95,3.93,12.0,98360.0
5269,30.29,38.3,918.0,870.32,147.0,371.2,4.07,14.0,98300.0
5270,31.08,34.6,890.0,842.22,157.0,375.85,4.07,16.0,98270.0
5271,31.45,33.55,821.0,832.62,148.0,379.7,4.07,18.0,98200.0
5272,31.57,33.55,690.0,769.86,148.0,383.55,4.0,19.0,98190.0
5273,31.35,33.55,531.0,704.88,133.0,383.0,3.93,17.0,98160.0
5274,30.78,34.6,348.0,593.07,111.0,389.75,3.59,15.0,98130.0
5275,29.83,38.15,167.0,431.4,72.0,377.0,2.97,8.0,98140.0
5276,28.15,40.65,8.0,0.0,8.0,373.1,2.55,9.0,98150.0
5277,26.14,46.15,0.0,0.0,0.0,362.5,2.07,14.0,98200.0
5278,24.14,56.25,0.0,0.0,0.0,356.1,1.66,16.0,98230.0
5279,23.37,58.0,0.0,0.0,0.0,350.5,1.24,19.0,98240.0
5280,23.19,56.0,0.0,0.0,0.0,346.4,1.1,7.0,98240.0
5281,21.95,61.85,0.0,0.0,0.0,344.3,1.1,357.0,98240.0
5282,21.34,63.9,0.0,0.0,0.0,343.5,1.03,1.0,98230.0
5283,20.86,66.05,0.0,0.0,0.0,342.65,1.03,7.0,98200.0
5284,20.54,66.05,0.0,0.0,0.0,341.4,0.9,4.0,98220.0
5285,20.14,68.3,0.0,0.0,0.0,340.8,0.83,10.0,98190.0
5286,19.86,70.65,0.0,0.0,0.0,339.85,0.69,29.0,98180.0
5287,19.76,70.65,101.0,305.29,54.0,339.05,0.41,24.0,98190.0
5288,20.25,83.95,281.0,545.03,98.0,341.75,0.28,9.0,98210.0
5289,24.33,62.35,463.0,656.4,130.0,341.55,0.48,1.0,98290.0
5290,27.03,51.3,639.0,755.05,143.0,351.05,1.1,7.0,98280.0
5291,28.96,45.2,781.0,814.86,150.0,360.55,1.66,19.0,98250.0
5292,30.6,39.65,869.0,832.48,160.0,367.7,1.86,37.0,98230.0
5293,31.84,33.7,868.0,728.87,224.0,374.45,1.86,53.0,98170.0
5294,32.57,30.45,860.0,753.58,206.0,379.3,1.79,57.0,98130.0
5295,32.94,28.5,802.0,778.27,175.0,389.2,1.66,56.0,98090.0
5296,33.09,28.5,641.0,599.04,221.0,390.55,1.59,55.0,98060.0
5297,33.09,27.55,526.0,691.05,138.0,385.1,1.59,54.0,98030.0
5298,31.81,28.25,329.0,497.28,132.0,385.3,1.72,44.0,98000.0
5299,31.14,33.55,136.0,221.73,88.0,380.3,1.17,46.0,97980.0
5300,29.33,51.8,2.0,0.0,2.0,378.95,1.1,37.0,97970.0
5301,27.22,48.0,0.0,0.0,0.0,367.9,1.45,15.0,97980.0
5302,27.03,46.25,0.0,0.0,0.0,365.0,1.17,34.0,98020.0
5303,27.21,43.3,0.0,0.0,0.0,362.1,0.97,61.0,98050.0
5304,26.13,46.15,0.0,0.0,0.0,357.65,0.9,85.0,98060.0
5305,24.75,52.6,0.0,0.0,0.0,350.85,1.03,97.0,98070.0
5306,23.62,56.15,0.0,0.0,0.0,348.75,1.03,99.0,98040.0
5307,22.68,62.05,0.0,0.0,0.0,343.25,0.83,98.0,98050.0
5308,21.79,66.25,0.0,0.0,0.0,340.2,0.83,99.0,98020.0
5309,21.13,70.9,0.0,0.0,0.0,338.3,0.69,100.0,98020.0
5310,20.64,73.3,0.0,0.0,0.0,337.5,0.62,104.0,98010.0
5311,20.24,75.75,99.0,317.9,51.0,335.0,0.62,120.0,98010.0
5312,20.64,86.9,278.0,543.47,97.0,335.95,0.28,127.0,98040.0
5313,25.29,64.7,458.0,649.76,130.0,340.0,0.41,73.0,98080.0
5314,28.26,49.95,633.0,748.62,143.0,348.75,0.76,47.0,98080.0
5315,30.24,36.95,762.0,774.54,164.0,358.2,1.03,54.0,98080.0
5316,31.62,31.3,858.0,815.9,165.0,365.75,0.97,52.0,98090.0
5317,32.5,26.45,906.0,850.0,157.0,371.2,0.97,38.0,98040.0
5318,33.14,24.75,878.0,821.65,167.0,374.3,1.03,25.0,98010.0
5319,33.57,23.15,809.0,812.06,157.0,376.4,1.03,22.0,97980.0
5320,33.75,22.45,682.0,760.59,151.0,377.55,0.83,23.0,97940.0
5321,33.79,22.45,523.0,695.09,135.0,378.75,0.55,338.0,97910.0
5322,33.29,24.0,338.0,570.54,114.0,385.9,1.72,286.0,97890.0
5323,31.82,29.3,158.0,404.41,72.0,379.9,2.55,281.0,97930.0
5324,29.6,38.0,7.0,0.0,7.0,377.2,2.62,286.0,97950.0
5325,28.09,39.1,0.0,0.0,0.0,377.2,2.14,290.0,97990.0
5326,26.17,46.15,0.0,0.0,0.0,368.1,1.79,282.0,98050.0
5327,24.68,56.35,0.0,0.0,0.0,367.1,1.38,269.0,98090.0
5328,23.88,60.15,0.0,0.0,0.0,358.0,1.38,264.0,98090.0
5329,22.98,66.45,0.0,0.0,0.0,356.3,1.38,274.0,98150.0
5330,22.62,66.45,0.0,0.0,0.0,358.6,1.31,285.0,98140.0
5331,23.61,62.25,0.0,0.0,0.0,354.85,0.9,295.0,98120.0
5332,23.29,64.3,0.0,0.0,0.0,351.25,0.34,286.0,98110.0
5333,22.92,66.45,0.0,0.0,0.0,349.5,0.14,212.0,98080.0
5334,22.58,66.45,0.0,0.0,0.0,345.45,0.14,185.0,98070.0
5335,22.36,68.7,89.0,236.47,54.0,344.65,0.14,180.0,98100.0
5336,22.99,68.75,262.0,472.28,106.0,348.75,0.28,251.0,98120.0
5337,25.78,56.6,444.0,611.24,137.0,354.95,0.14,191.0,98200.0
5338,27.93,48.15,616.0,711.51,152.0,367.7,0.14,234.0,98220.0
5339,29.62,40.9,726.0,676.86,205.0,374.85,0.76,270.0,98230.0
5340,31.12,37.1,800.0,664.68,237.0,387.85,1.24,279.0,98250.0
5341,32.16,33.8,413.0,30.73,386.0,394.0,1.52,282.0,98210.0
5342,32.93,32.8,382.0,20.86,364.0,391.7,1.79,285.0,98180.0
5343,33.12,32.8,788.0,774.91,168.0,398.1,2.0,288.0,98140.0
5344,33.18,31.8,678.0,766.81,145.0,398.3,2.28,279.0,98110.0
5345,31.15,37.25,518.0,699.27,130.0,398.65,3.1,262.0,98120.0
5346,30.02,45.35,346.0,629.85,101.0,394.4,2.69,271.0,98110.0
5347,29.4,48.4,155.0,411.98,69.0,389.0,2.34,282.0,98070.0
5348,28.34,49.95,2.0,0.0,2.0,381.25,2.0,287.0,98110.0
5349,26.92,49.55,0.0,0.0,0.0,375.05,1.66,287.0,98130.0
5350,24.99,62.45,0.0,0.0,0.0,369.85,1.45,283.0,98200.0
5351,23.53,68.85,0.0,0.0,0.0,363.25,1.38,274.0,98230.0
5352,22.79,71.15,0.0,0.0,0.0,359.75,1.24,263.0,98190.0
5353,22.32,73.55,0.0,0.0,0.0,355.9,1.17,256.0,98210.0
5354,22.35,73.55,0.0,0.0,0.0,351.45,1.03,259.0,98180.0
5355,22.63,71.15,0.0,0.0,0.0,350.0,0.83,264.0,98180.0
5356,22.25,73.55,0.0,0.0,0.0,345.85,0.69,257.0,98160.0
5357,21.93,73.45,0.0,0.0,0.0,343.3,0.62,237.0,98140.0
5358,21.64,73.45,0.0,0.0,0.0,344.1,0.48,221.0,98130.0
5359,21.44,75.95,91.0,275.84,51.0,342.95,0.48,201.0,98160.0
5360,21.56,81.35,263.0,500.68,99.0,346.4,0.34,190.0,98190.0
5361,25.1,62.55,444.0,628.38,130.0,356.85,0.21,178.0,98240.0
5362,27.39,51.45,614.0,718.79,147.0,365.0,0.21,196.0,98240.0
5363,29.34,43.65,745.0,755.85,165.0,374.85,0.41,249.0,98270.0
5364,30.91,37.1,839.0,797.99,165.0,382.4,0.76,264.0,98280.0
5365,31.97,33.7,887.0,830.81,159.0,387.85,1.03,263.0,98240.0
5366,32.85,31.65,858.0,803.41,167.0,391.5,1.52,263.0,98200.0
5367,33.18,31.8,785.0,782.72,161.0,393.65,2.48,267.0,98180.0
5368,32.33,33.8,665.0,741.38,152.0,395.4,3.31,266.0,98180.0
5369,31.54,37.25,507.0,672.79,136.0,393.85,3.1,273.0,98200.0
5370,30.94,38.4,324.0,545.08,114.0,394.0,2.76,270.0,98150.0
5371,29.96,42.3,146.0,366.29,71.0,387.45,2.28,272.0,98200.0
5372,28.56,45.05,3.0,0.0,3.0,379.7,1.93,278.0,98230.0
5373,27.12,49.7,0.0,0.0,0.0,378.15,1.72,270.0,98200.0
5374,25.29,64.7,0.0,0.0,0.0,369.05,1.17,251.0,98230.0
5375,24.2,64.5,0.0,0.0,0.0,364.0,1.1,220.0,98260.0
5376,22.93,71.15,0.0,0.0,0.0,361.1,1.31,210.0,98240.0
5377,22.13,73.55,0.0,0.0,0.0,357.45,1.24,206.0,98250.0
5378,21.62,76.0,0.0,0.0,0.0,350.85,1.17,196.0,98240.0
5379,20.77,81.2,0.0,0.0,0.0,347.1,1.17,185.0,98230.0
5380,19.81,86.85,0.0,0.0,0.0,345.05,1.31,187.0,98230.0
5381,19.07,89.8,0.0,0.0,0.0,342.75,1.38,177.0,98190.0
5382,18.52,89.75,0.0,0.0,0.0,341.4,1.38,166.0,98160.0
5383,18.83,89.75,86.0,246.49,51.0,340.2,1.17,148.0,98210.0
5384,21.1,84.05,256.0,468.01,104.0,342.35,0.55,142.0,98240.0
5385,24.97,62.45,467.0,720.17,109.0,347.4,0.69,170.0,98290.0
5386,27.26,44.8,593.0,644.28,176.0,356.65,0.9,201.0,98260.0
5387,29.04,38.0,741.0,743.86,172.0,364.4,1.24,219.0,98280.0
5388,30.39,35.7,835.0,787.25,172.0,374.3,1.31,227.0,98280.0
5389,31.62,32.4,877.0,811.49,168.0,379.7,1.45,227.0,98240.0
5390,32.46,31.55,872.0,840.95,151.0,386.65,1.59,230.0,98190.0
5391,33.04,30.6,789.0,795.69,157.0,385.9,1.79,229.0,98120.0
5392,33.2,30.7,663.0,743.39,151.0,388.6,2.48,226.0,98090.0
5393,32.86,32.8,508.0,684.39,133.0,386.3,3.17,225.0,98040.0
5394,31.85,36.1,322.0,547.88,113.0,382.6,3.38,227.0,98030.0
5395,30.28,41.0,142.0,358.77,70.0,376.4,2.9,225.0,98050.0
5396,28.58,45.05,0.0,0.0,0.0,370.4,2.28,227.0,98060.0
5397,27.22,48.0,0.0,0.0,0.0,366.15,1.79,225.0,98080.0
5398,25.39,60.45,0.0,0.0,0.0,365.95,1.31,221.0,98100.0
5399,24.19,64.5,0.0,0.0,0.0,361.3,1.1,199.0,98100.0
5400,23.31,66.55,0.0,0.0,0.0,350.85,1.1,165.0,98060.0
5401,22.78,66.45,0.0,0.0,0.0,348.95,1.1,147.0,98080.0
5402,21.93,68.6,0.0,0.0,0.0,342.35,1.17,139.0,98040.0
5403,20.55,73.3,0.0,0.0,0.0,342.25,1.38,143.0,97980.0
5404,19.72,78.35,0.0,0.0,0.0,343.7,1.38,137.0,97960.0
5405,19.32,78.3,0.0,0.0,0.0,343.9,1.31,129.0,97940.0
5406,19.06,78.3,0.0,0.0,0.0,341.2,1.24,131.0,97910.0
5407,18.95,81.0,68.0,115.14,52.0,342.55,1.1,145.0,97930.0
5408,21.15,75.95,251.0,450.34,106.0,347.2,0.76,157.0,97940.0
5409,24.36,56.25,435.0,596.58,140.0,356.5,1.03,129.0,97980.0
5410,25.97,54.7,609.0,710.37,151.0,368.1,1.66,167.0,97980.0
5411,27.1,51.45,744.0,760.69,164.0,380.1,1.1,189.0,97960.0
5412,28.51,49.95,839.0,802.69,165.0,381.25,0.55,218.0,97930.0
5413,29.75,46.9,881.0,825.4,162.0,383.2,0.55,260.0,97870.0
5414,30.76,42.6,862.0,820.29,161.0,388.4,1.03,276.0,97820.0
5415,31.59,39.9,784.0,787.35,161.0,393.65,1.52,271.0,97780.0
5416,31.77,37.35,489.0,245.1,321.0,394.0,2.41,256.0,97750.0
5417,30.62,41.0,462.0,507.03,186.0,398.1,3.38,280.0,97790.0
5418,28.63,42.2,319.0,548.21,112.0,388.2,2.14,290.0,97790.0
5419,28.48,45.05,140.0,371.44,67.0,378.75,2.0,272.0,97750.0
5420,27.44,49.7,0.0,0.0,0.0,366.75,1.52,294.0,97810.0
5421,26.14,62.8,0.0,0.0,0.0,372.75,1.24,255.0,97810.0
5422,24.44,73.85,0.0,0.0,0.0,366.55,1.31,276.0,97860.0
5423,23.08,81.5,0.0,0.0,0.0,364.0,1.38,269.0,97870.0
5424,22.49,87.05,0.0,0.0,0.0,359.4,1.1,275.0,97870.0
5425,22.14,87.05,0.0,0.0,0.0,355.1,0.97,282.0,97890.0
5426,21.9,89.95,0.0,0.0,0.0,354.55,0.9,284.0,97890.0
5427,21.6,89.95,0.0,0.0,0.0,354.45,0.83,266.0,97870.0
5428,20.97,96.15,0.0,0.0,0.0,357.05,0.83,236.0,97850.0
5429,20.85,99.4,0.0,0.0,0.0,359.2,0.55,233.0,97830.0
5430,20.42,99.4,0.0,0.0,0.0,361.7,0.34,240.0,97800.0
5431,20.44,99.4,55.0,51.51,48.0,357.85,0.21,228.0,97830.0
5432,21.51,96.15,241.0,404.19,112.0,366.95,0.07,225.0,97850.0
5433,23.25,81.5,412.0,508.29,162.0,372.35,0.62,271.0,97930.0
5434,25.05,73.95,602.0,694.49,156.0,378.35,0.69,300.0,97920.0
5435,26.84,60.8,744.0,771.08,158.0,375.85,0.97,305.0,97920.0
5436,28.33,53.45,830.0,786.01,172.0,384.35,1.59,299.0,97890.0
5437,29.17,51.8,872.0,810.66,168.0,398.1,1.79,295.0,97850.0
5438,29.46,50.05,853.0,805.42,167.0,393.25,2.0,288.0,97850.0
5439,30.12,46.9,757.0,713.05,195.0,398.1,2.21,281.0,97820.0
5440,30.17,43.95,300.0,23.46,284.0,397.7,2.55,277.0,97810.0
5441,30.03,43.8,481.0,601.09,156.0,389.4,2.9,274.0,97760.0
5442,29.05,45.2,316.0,554.02,109.0,387.05,3.1,280.0,97740.0
5443,28.08,51.55,137.0,369.22,66.0,373.7,2.69,281.0,97760.0
5444,26.64,58.8,0.0,0.0,0.0,370.6,2.34,275.0,97770.0
5445,25.51,69.25,0.0,0.0,0.0,366.75,1.86,271.0,97790.0
5446,24.07,76.35,0.0,0.0,0.0,355.7,1.52,259.0,97840.0
5447,22.49,90.0,0.0,0.0,0.0,353.2,1.17,261.0,97870.0
5448,21.78,89.95,0.0,0.0,0.0,351.65,1.03,272.0,97870.0
5449,21.43,93.0,0.0,0.0,0.0,350.65,0.9,268.0,97870.0
5450,21.18,93.0,0.0,0.0,0.0,352.6,0.83,254.0,97860.0
5451,21.04,96.15,0.0,0.0,0.0,345.95,0.62,237.0,97830.0
5452,20.75,99.4,0.0,0.0,0.0,354.95,0.28,185.0,97830.0
5453,20.35,99.4,0.0,0.0,0.0,359.95,0.48,127.0,97770.0
5454,20.13,96.1,0.0,0.0,0.0,370.0,0.69,121.0,97760.0
5455,19.55,96.1,77.0,210.78,49.0,375.45,0.62,122.0,97760.0
5456,20.42,99.4,255.0,502.65,96.0,383.75,0.41,134.0,97790.0
5457,22.44,87.05,440.0,643.93,125.0,382.8,0.55,131.0,97830.0
5458,24.71,71.5,609.0,723.85,146.0,358.0,0.28,122.0,97860.0
5459,26.9,58.8,749.0,785.55,154.0,366.95,0.14,281.0,97850.0
5460,28.79,50.05,836.0,804.03,165.0,370.8,0.48,272.0,97850.0
5461,30.37,41.0,864.0,786.64,183.0,378.15,1.24,265.0,97790.0
5462,31.21,35.95,835.0,752.81,196.0,384.75,1.93,261.0,97800.0
5463,31.55,34.75,775.0,775.79,166.0,387.45,2.34,257.0,97760.0
5464,31.32,34.75,562.0,430.28,270.0,384.95,2.55,254.0,97730.0
5465,30.98,35.85,438.0,437.67,203.0,388.0,2.62,251.0,97700.0
5466,30.22,38.3,314.0,557.38,108.0,383.0,2.69,253.0,97660.0
5467,29.22,42.2,134.0,372.38,64.0,380.1,2.14,253.0,97660.0
5468,27.9,46.5,0.0,0.0,0.0,365.55,1.86,260.0,97710.0
5469,26.53,52.95,0.0,0.0,0.0,363.05,1.38,261.0,97730.0
5470,24.39,64.5,0.0,0.0,0.0,354.75,1.38,268.0,97760.0
5471,22.92,71.15,0.0,0.0,0.0,353.0,1.45,268.0,97780.0
5472,22.51,73.55,0.0,0.0,0.0,355.3,1.17,257.0,97790.0
5473,22.22,73.55,0.0,0.0,0.0,357.65,1.03,218.0,97790.0
5474,20.94,84.05,0.0,0.0,0.0,352.6,1.17,203.0,97750.0
5475,20.37,86.85,0.0,0.0,0.0,350.95,1.1,209.0,97760.0
5476,20.43,86.85,0.0,0.0,0.0,359.2,0.97,224.0,97760.0
5477,20.77,84.05,0.0,0.0,0.0,350.5,0.76,211.0,97730.0
5478,20.5,86.85,0.0,0.0,0.0,357.05,0.69,178.0,97720.0
5479,20.32,86.85,79.0,254.33,46.0,365.55,0.69,155.0,97740.0
5480,21.51,86.95,246.0,465.76,100.0,377.2,0.48,162.0,97740.0
5481,23.82,71.35,432.0,622.83,129.0,365.95,0.28,206.0,97800.0
5482,25.21,66.95,615.0,756.62,133.0,377.2,1.1,255.0,97810.0
5483,26.63,58.8,698.0,635.88,218.0,384.15,1.72,262.0,97830.0
5484,27.62,57.05,805.0,726.05,201.0,395.75,2.34,268.0,97800.0
5485,28.17,53.45,671.0,323.32,392.0,381.25,3.1,269.0,97800.0
5486,28.92,50.05,155.0,0.0,155.0,392.65,3.38,267.0,97770.0
5487,29.5,42.2,767.0,767.49,167.0,387.85,3.93,270.0,97760.0
5488,29.28,35.45,655.0,758.4,143.0,391.5,3.52,270.0,97750.0
5489,28.54,39.25,273.0,63.78,239.0,380.85,3.59,271.0,97710.0
5490,27.56,48.0,282.0,407.7,133.0,378.15,3.52,274.0,97690.0
5491,26.33,56.7,97.0,125.28,74.0,374.65,3.17,284.0,97710.0
5492,25.07,64.6,0.0,0.0,0.0,369.85,2.34,294.0,97740.0
5493,23.89,71.35,0.0,0.0,0.0,377.4,2.0,296.0,97760.0
5494,23.03,78.75,0.0,0.0,0.0,361.5,1.31,297.0,97830.0
5495,22.18,84.15,0.0,0.0,0.0,354.55,0.76,304.0,97870.0
5496,22.52,81.4,0.0,0.0,0.0,352.6,0.07,128.0,97850.0
5497,22.17,81.4,0.0,0.0,0.0,350.65,0.55,141.0,97850.0
5498,21.72,84.1,0.0,0.0,0.0,355.7,0.69,159.0,97820.0
5499,21.28,86.95,0.0,0.0,0.0,366.65,0.83,152.0,97790.0
5500,21.24,86.95,0.0,0.0,0.0,369.65,0.62,148.0,97760.0
5501,21.02,89.9,0.0,0.0,0.0,372.95,0.48,151.0,97730.0
5502,20.35,89.85,0.0,0.0,0.0,367.3,0.76,136.0,97700.0
5503,20.15,89.85,18.0,0.0,18.0,380.65,0.76,138.0,97690.0
5504,21.05,84.05,166.0,109.47,132.0,385.5,0.41,119.0,97710.0
5505,21.48,86.95,77.0,0.0,77.0,391.3,0.69,117.0,97730.0
5506,23.3,73.7,54.0,0.0,54.0,389.55,1.31,158.0,97710.0
5507,25.66,60.6,84.0,0.0,84.0,379.3,2.41,231.0,97700.0
5508,26.75,53.1,164.0,0.0,164.0,381.65,2.97,253.0,97720.0
5509,24.28,69.05,827.0,704.57,221.0,394.2,3.59,281.0,97760.0
5510,24.51,69.05,652.0,319.18,383.0,391.7,2.14,300.0,97730.0
5511,25.44,64.7,671.0,490.71,289.0,398.45,2.28,274.0,97670.0
5512,25.73,62.65,475.0,241.25,313.0,383.55,2.83,268.0,97660.0
5513,26.01,62.65,398.0,332.57,222.0,386.85,3.45,267.0,97640.0
5514,25.83,62.65,134.0,13.84,129.0,378.35,3.52,270.0,97610.0
5515,25.0,64.6,90.0,100.49,72.0,364.6,3.24,274.0,97630.0
5516,24.04,68.95,0.0,0.0,0.0,369.85,2.55,277.0,97640.0
5517,23.44,73.7,0.0,0.0,0.0,373.3,1.79,285.0,97700.0
5518,22.32,78.7,0.0,0.0,0.0,361.5,1.38,278.0,97730.0
5519,21.43,86.95,0.0,0.0,0.0,369.25,1.17,273.0,97760.0
5520,21.06,84.05,0.0,0.0,0.0,363.65,1.03,265.0,97740.0
5521,20.92,86.9,0.0,0.0,0.0,360.15,0.9,256.0,97760.0
5522,20.8,86.9,0.0,0.0,0.0,353.95,0.9,266.0,97720.0
5523,20.84,89.9,0.0,0.0,0.0,356.4,0.83,294.0,97720.0
5524,20.64,89.9,0.0,0.0,0.0,369.45,0.76,321.0,97710.0
5525,20.02,92.95,0.0,0.0,0.0,364.0,0.83,350.0,97700.0
5526,19.99,96.1,0.0,0.0,0.0,375.85,0.62,27.0,97680.0
5527,19.68,96.1,73.0,234.74,44.0,374.3,0.55,61.0,97720.0
5528,20.73,92.95,253.0,529.75,90.0,380.85,0.48,38.0,97740.0
5529,21.95,81.35,431.0,636.13,125.0,363.65,0.34,3.0,97800.0
5530,23.53,73.7,567.0,595.17,191.0,371.95,1.03,330.0,97790.0
5531,25.27,62.55,660.0,530.97,262.0,367.1,1.79,321.0,97790.0
5532,26.42,54.8,741.0,550.53,286.0,377.0,1.79,318.0,97790.0
5533,27.34,49.7,774.0,558.79,295.0,384.15,1.93,310.0,97770.0
5534,27.85,48.15,788.0,641.91,249.0,389.4,2.21,299.0,97750.0
5535,28.09,48.15,762.0,770.23,165.0,385.5,2.28,290.0,97730.0
5536,28.21,46.65,561.0,456.7,256.0,389.4,2.48,285.0,97700.0
5537,28.0,48.15,467.0,595.92,154.0,386.45,2.83,286.0,97700.0
5538,27.21,51.45,305.0,568.64,102.0,390.15,2.83,293.0,97680.0
5539,26.39,56.7,123.0,360.87,60.0,380.1,2.48,299.0,97680.0
5540,25.23,62.55,0.0,0.0,0.0,369.45,1.79,301.0,97670.0
5541,23.85,68.95,0.0,0.0,0.0,352.8,1.72,300.0,97730.0
5542,22.01,81.35,0.0,0.0,0.0,343.9,1.38,291.0,97740.0
5543,21.54,81.35,0.0,0.0,0.0,339.45,0.97,288.0,97770.0
5544,21.74,81.35,0.0,0.0,0.0,335.55,0.62,303.0,97760.0
5545,21.17,84.05,0.0,0.0,0.0,335.4,0.48,318.0,97790.0
5546,20.56,86.9,0.0,0.0,0.0,331.7,0.41,340.0,97790.0
5547,20.03,89.85,0.0,0.0,0.0,330.45,0.41,26.0,97780.0
5548,19.6,92.9,0.0,0.0,0.0,329.55,0.34,74.0,97790.0
5549,19.21,96.1,0.0,0.0,0.0,329.95,0.34,120.0,97800.0
5550,18.79,96.1,0.0,0.0,0.0,329.4,0.48,130.0,97790.0
5551,18.46,96.1,75.0,274.05,42.0,330.95,0.69,147.0,97800.0
5552,19.79,92.9,253.0,541.37,88.0,334.6,0.34,160.0,97850.0
5553,22.68,73.6,433.0,650.26,122.0,339.85,0.34,148.0,97910.0
5554,25.15,58.45,603.0,732.84,142.0,347.75,0.21,350.0,97950.0
5555,27.1,46.4,744.0,796.65,149.0,359.4,0.76,338.0,97990.0
5556,28.55,42.05,831.0,815.85,159.0,366.35,0.9,331.0,98010.0
5557,29.68,40.9,868.0,827.62,161.0,372.55,0.9,314.0,98010.0
